,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl
171661,2023-03-16 14:00:00,0,0.0,0,14.8,0,12.3,10.0,12.3,72,994.9
171662,2023-03-16 15:00:00,0,0.0,0,14.6,0,12.1,9.7,12.0,72,994.6
171663,2023-03-16 16:00:00,0,0.0,0,13.9,0,11.7,9.5,11.9,74,994.7
171664,2023-03-16 17:00:00,0,0.0,0,13.4,0,11.1,8.8,11.4,73,994.3
171665,2023-03-16 18:00:00,0,0.0,0,12.4,0,10.3,8.0,10.7,74,994.8
171666,2023-03-16 19:00:00,0,0.0,0,11.4,0,9.5,7.6,10.4,77,995.3
171667,2023-03-16 20:00:00,0,0.0,0,10.1,0,8.8,7.3,10.2,82,995.6
171668,2023-03-16 21:00:00,0,0.0,0,10.0,0,8.8,7.5,10.3,84,995.6
171669,2023-03-16 22:00:00,0,0.0,0,9.6,0,8.5,7.3,10.2,85,996.1
171670,2023-03-16 23:00:00,0,0.0,0,9.2,0,8.2,7.0,10.0,86,996.0
171671,2023-03-17 00:00:00,0,0.0,0,8.5,0,7.6,6.6,9.7,87,996.4
171672,2023-03-17 01:00:00,0,0.0,0,8.7,0,7.7,6.6,9.7,86,996.3
171673,2023-03-17 02:00:00,0,0.0,0,8.9,0,7.9,6.6,9.8,85,996.0
171674,2023-03-17 03:00:00,0,0.0,0,10.1,0,8.7,7.0,10.1,81,995.9
171675,2023-03-17 04:00:00,0,0.0,0,9.5,0,8.2,6.7,9.8,82,995.7
171676,2023-03-17 05:00:00,0,0.0,0,9.4,0,8.1,6.6,9.8,82,995.7
171677,2023-03-17 06:00:00,0,0.0,0,10.1,0,8.7,7.2,10.2,82,995.7
171678,2023-03-17 07:00:00,0,0.0,0,9.3,0,8.5,7.6,10.4,88,995.8
171679,2023-03-17 08:00:00,0,0.0,0,11.9,0,9.8,7.5,10.4,74,995.9
171680,2023-03-17 09:00:00,0,0.0,0,11.8,0,10.1,8.3,11.0,79,996.1
171681,2023-03-17 10:00:00,0,0.0,0,12.2,0,10.3,8.3,10.9,76,996.2
171682,2023-03-17 11:00:00,0,0.6,0,11.1,0,10.1,9.1,11.6,87,996.7
171683,2023-03-17 12:00:00,0,0.0,0,11.6,0,10.2,8.9,11.4,83,996.7
171684,2023-03-17 13:00:00,0,0.0,0,11.9,0,10.5,9.1,11.5,83,996.4
171685,2023-03-17 14:00:00,0,0.0,0,12.9,0,10.6,8.3,11.0,74,996.0
171686,2023-03-17 15:00:00,0,0.0,0,13.0,0,10.8,8.5,11.1,73,996.0
171687,2023-03-17 16:00:00,0,0.0,0,12.8,0,10.9,9.2,11.6,78,995.9
171688,2023-03-17 17:00:00,0,0.0,0,13.8,0,11.2,8.7,11.2,71,996.1
171689,2023-03-17 18:00:00,0,0.0,0,12.8,0,10.7,8.6,11.2,75,996.9
171690,2023-03-17 19:00:00,0,0.0,0,11.5,0,10.3,9.1,11.6,85,997.7
171691,2023-03-17 20:00:00,0,0.0,0,10.3,0,9.4,8.5,11.1,88,998.2
171692,2023-03-17 21:00:00,0,0.0,0,9.7,0,9.0,8.3,11.0,91,998.6
171693,2023-03-17 22:00:00,0,0.0,0,8.8,0,8.5,8.1,10.8,95,999.1
171694,2023-03-17 23:00:00,0,0.0,0,8.1,0,7.9,7.6,10.4,96,999.4
171695,2023-03-18 00:00:00,0,0.0,0,8.5,0,8.4,8.1,10.8,97,999.7
171696,2023-03-18 01:00:00,0,0.0,0,8.6,0,8.4,8.2,10.9,97,1000.1
171697,2023-03-18 02:00:00,0,0.1,0,9.3,0,8.9,8.4,11.0,94,1000.4
171698,2023-03-18 03:00:00,0,0.1,0,8.8,0,8.5,8.1,10.8,95,1000.8
171699,2023-03-18 04:00:00,0,0.0,0,8.6,0,8.3,7.9,10.7,95,1001.2
171700,2023-03-18 05:00:00,0,0.0,0,8.2,0,8.0,7.7,10.5,96,1001.4
171701,2023-03-18 06:00:00,0,0.0,0,7.6,0,7.4,7.1,10.1,96,1001.8
171702,2023-03-18 07:00:00,0,0.0,0,6.4,0,6.1,5.8,9.2,96,1002.4
171703,2023-03-18 08:00:00,0,0.0,0,8.8,0,8.5,8.1,10.8,95,1003.0
171704,2023-03-18 09:00:00,0,0.0,0,11.0,0,9.7,8.3,11.0,83,1003.6
171705,2023-03-18 10:00:00,0,0.0,0,11.2,0,9.9,8.6,11.2,83,1004.0
171706,2023-03-18 11:00:00,0,0.0,0,11.2,0,10.5,9.9,12.2,91,1004.5
171707,2023-03-18 12:00:00,0,0.6,0,10.3,0,9.9,9.4,11.8,94,1005.2
171708,2023-03-18 13:00:00,0,0.2,0,9.2,0,8.4,7.6,10.4,89,1006.4
171709,2023-03-18 14:00:00,0,0.2,0,9.4,0,8.1,6.6,9.7,82,1007.1
171710,2023-03-18 15:00:00,0,0.0,0,9.4,0,7.7,5.8,9.2,78,1007.9
171711,2023-03-18 16:00:00,0,0.1,0,11.1,0,7.6,3.1,7.6,57,1008.2
171712,2023-03-18 17:00:00,0,0.0,0,9.2,0,6.7,3.2,7.7,66,1009.3
171713,2023-03-18 18:00:00,0,0.0,0,8.1,0,6.2,3.7,7.9,73,1010.2
171714,2023-03-18 19:00:00,0,0.0,0,6.8,0,4.9,2.2,7.2,72,1011.3
171715,2023-03-18 20:00:00,0,0.0,0,6.1,0,4.8,3.0,7.6,80,1012.3
171716,2023-03-18 21:00:00,0,0.0,0,5.5,0,4.5,3.1,7.6,84,1012.9
171717,2023-03-18 22:00:00,0,0.0,0,5.1,0,4.3,3.2,7.7,87,1013.9
171718,2023-03-18 23:00:00,0,0.0,0,4.9,0,4.0,2.7,7.4,86,1014.4
171719,2023-03-19 00:00:00,0,0.0,0,4.4,0,3.6,2.5,7.3,87,1014.4
171720,2023-03-19 01:00:00,0,0.0,0,3.6,0,2.7,1.3,6.7,85,1015.0
171721,2023-03-19 02:00:00,0,0.0,0,3.1,0,2.2,0.8,6.5,85,1015.3
171722,2023-03-19 03:00:00,0,0.0,0,3.0,0,2.1,0.5,6.3,83,1015.5
171723,2023-03-19 04:00:00,0,0.0,0,2.6,0,1.8,0.4,6.3,85,1015.6
171724,2023-03-19 05:00:00,0,0.0,0,2.3,0,1.5,0.3,6.2,86,1015.9
171725,2023-03-19 06:00:00,0,0.0,0,2.2,0,1.4,0.0,6.1,85,1016.2
171726,2023-03-19 07:00:00,0,0.0,0,2.1,0,1.3,0.0,6.1,85,1016.7
171727,2023-03-19 08:00:00,0,0.0,0,4.1,0,2.8,0.7,6.4,78,1017.1
171728,2023-03-19 09:00:00,0,0.0,0,6.4,0,4.2,0.8,6.5,67,1017.2
171729,2023-03-19 10:00:00,0,0.0,0,7.6,0,5.1,1.5,6.8,65,1017.1
171730,2023-03-19 11:00:00,0,0.0,0,8.1,0,5.5,1.8,7.0,64,1017.2
171731,2023-03-19 12:00:00,0,0.0,0,9.4,0,6.4,2.3,7.2,61,1016.7
171732,2023-03-19 13:00:00,0,0.0,0,8.5,0,5.7,1.7,6.9,62,1016.4
171733,2023-03-19 14:00:00,0,0.0,0,8.8,0,6.1,2.4,7.3,64,1015.9
171734,2023-03-19 15:00:00,0,0.2,0,7.5,0,5.8,3.5,7.9,75,1015.2
171735,2023-03-19 16:00:00,0,1.2,0,6.5,0,5.5,4.2,8.2,85,1014.6
171736,2023-03-19 17:00:00,0,0.5,0,7.1,0,6.3,5.3,8.9,88,1013.9
171737,2023-03-19 18:00:00,0,0.2,0,7.7,0,7.0,6.1,9.4,89,1013.0
171738,2023-03-19 19:00:00,0,0.0,0,8.6,0,7.7,6.8,9.9,88,1012.6
171739,2023-03-19 20:00:00,0,0.1,0,9.1,0,8.2,7.2,10.2,88,1012.3
171740,2023-03-19 21:00:00,0,0.0,0,9.8,0,8.9,7.9,10.7,88,1012.0
171741,2023-03-19 22:00:00,0,0.0,0,10.8,0,9.9,9.1,11.5,89,1011.7
171742,2023-03-19 23:00:00,0,0.0,0,11.1,0,10.3,9.5,11.9,89,1011.6
171743,2023-03-20 00:00:00,0,0.0,0,11.2,0,10.5,9.7,12.1,90,1011.6
171744,2023-03-20 01:00:00,0,0.0,0,11.3,0,10.6,10.0,12.3,91,1011.4
171745,2023-03-20 02:00:00,0,0.0,0,11.3,0,10.7,10.1,12.3,92,1011.0
171746,2023-03-20 03:00:00,0,0.0,0,11.5,0,10.7,9.9,12.2,89,1010.7
171747,2023-03-20 04:00:00,0,0.0,0,11.5,0,10.6,9.7,12.1,89,1010.7
171748,2023-03-20 05:00:00,0,0.0,0,11.3,0,10.5,9.7,12.0,89,1010.7
171749,2023-03-20 06:00:00,0,0.0,0,10.8,0,10.3,9.7,12.1,93,1010.6
171750,2023-03-20 07:00:00,0,1.1,0,10.4,0,10.1,9.9,12.2,96,1010.7
171751,2023-03-20 08:00:00,0,0.0,0,10.8,0,10.4,10.1,12.4,95,1011.0
171752,2023-03-20 09:00:00,0,0.0,0,11.9,0,10.9,10.0,12.3,88,1011.1
171753,2023-03-20 10:00:00,0,0.0,0,13.3,0,11.7,10.2,12.4,81,1011.0
171754,2023-03-20 11:00:00,0,0.0,0,13.8,0,11.7,9.7,12.1,76,1010.9
171755,2023-03-20 12:00:00,0,0.0,0,14.4,0,12.0,9.9,12.2,74,1010.3
171756,2023-03-20 13:00:00,0,0.0,0,15.2,0,12.4,9.8,12.1,70,1009.6
171757,2023-03-20 14:00:00,0,0.0,0,15.0,0,12.1,9.4,11.8,68,1009.0
171758,2023-03-20 15:00:00,0,0.0,0,14.5,0,11.9,9.5,11.9,72,1008.5
171759,2023-03-20 16:00:00,0,0.0,0,14.3,0,11.7,9.3,11.7,71,1007.9
171760,2023-03-20 17:00:00,0,0.0,0,13.5,0,11.4,9.4,11.8,76,1007.2
171761,2023-03-20 18:00:00,0,0.0,0,13.2,0,11.1,9.1,11.6,76,1006.7
171762,2023-03-20 19:00:00,0,0.0,0,12.8,0,11.0,9.2,11.6,78,1005.7
171763,2023-03-20 20:00:00,0,0.0,0,12.8,0,11.0,9.4,11.8,79,1005.4
171764,2023-03-20 21:00:00,0,0.0,0,11.9,0,10.4,8.9,11.4,82,1004.5
171765,2023-03-20 22:00:00,0,0.0,0,11.4,0,10.3,9.2,11.6,86,1004.3
171766,2023-03-20 23:00:00,0,0.1,0,11.0,0,9.9,8.7,11.3,86,1004.2
171767,2023-03-21 00:00:00,0,0.0,0,10.4,0,9.2,8.0,10.7,85,1003.6
171768,2023-03-21 01:00:00,0,0.0,0,10.7,0,9.4,8.0,10.7,83,1002.9
171769,2023-03-21 02:00:00,0,0.0,0,10.8,0,9.6,8.3,10.9,84,1001.9
171770,2023-03-21 03:00:00,0,0.0,0,10.0,0,9.0,7.9,10.7,86,1000.9
171771,2023-03-21 04:00:00,0,0.0,0,10.2,0,8.9,7.5,10.4,83,1000.1
171772,2023-03-21 05:00:00,0,0.0,0,9.9,0,9.1,8.2,10.9,89,999.5
171773,2023-03-21 06:00:00,0,0.0,0,10.3,0,9.4,8.5,11.1,88,999.5
171774,2023-03-21 07:00:00,0,0.1,0,9.7,0,9.3,8.9,11.4,94,1000.2
171775,2023-03-21 08:00:00,0,0.0,0,9.7,0,9.3,8.9,11.4,94,1001.0
171776,2023-03-21 09:00:00,0,0.1,0,10.1,0,9.2,8.3,10.9,88,1001.0
171777,2023-03-21 10:00:00,0,0.0,0,11.6,0,9.7,7.6,10.5,76,1001.1
171778,2023-03-21 11:00:00,0,0.0,0,12.5,0,10.4,8.3,10.9,75,1001.0
171779,2023-03-21 12:00:00,0,0.0,0,13.1,0,10.6,8.2,10.9,72,1001.1
171780,2023-03-21 13:00:00,0,0.0,0,12.8,0,10.2,7.5,10.4,70,1000.7
171781,2023-03-21 14:00:00,0,0.0,0,12.9,0,10.0,7.0,10.0,67,999.6
171782,2023-03-21 15:00:00,0,0.0,0,11.5,0,9.7,7.7,10.5,77,998.3
171783,2023-03-21 16:00:00,0,0.4,0,10.7,0,9.6,8.4,11.0,85,997.2
171784,2023-03-21 17:00:00,0,0.3,0,10.8,0,9.6,8.3,11.0,84,995.6
171785,2023-03-21 18:00:00,0,0.4,0,11.1,0,9.9,8.8,11.3,85,993.8
171786,2023-03-21 19:00:00,0,0.3,0,11.2,0,10.0,8.8,11.3,85,992.3
171787,2023-03-21 20:00:00,0,0.1,0,11.4,0,10.2,8.9,11.4,84,991.2
171788,2023-03-21 21:00:00,0,0.2,0,11.6,0,10.3,9.0,11.5,84,989.6
171789,2023-03-21 22:00:00,0,0.2,0,11.4,0,10.5,9.6,12.0,88,988.0
171790,2023-03-21 23:00:00,0,0.7,0,11.4,0,10.6,9.9,12.2,90,986.7
171791,2023-03-22 00:00:00,0,0.1,0,11.8,0,10.6,9.4,11.8,85,986.4
171792,2023-03-22 01:00:00,0,0.2,0,11.3,0,10.0,8.6,11.2,83,987.0
171793,2023-03-22 02:00:00,0,0.0,0,8.9,0,6.4,3.0,7.6,66,988.5
171794,2023-03-22 03:00:00,0,0.0,0,7.8,0,5.6,2.5,7.3,69,989.8
171795,2023-03-22 04:00:00,0,0.0,0,6.8,0,4.8,1.9,7.0,70,990.9
171796,2023-03-22 05:00:00,0,0.0,0,6.4,0,4.5,1.6,6.9,71,991.7
171797,2023-03-22 06:00:00,0,0.0,0,6.4,0,4.6,2.0,7.0,73,992.1
171798,2023-03-22 07:00:00,0,0.0,0,6.7,0,4.7,1.6,6.9,70,992.1
171799,2023-03-22 08:00:00,0,0.0,0,7.8,0,5.5,2.3,7.2,68,991.8
171800,2023-03-22 09:00:00,0,0.0,0,9.4,0,6.7,3.1,7.6,64,991.7
171801,2023-03-22 10:00:00,0,0.0,0,9.7,0,6.9,3.3,7.7,64,991.4
171802,2023-03-22 11:00:00,0,0.0,0,11.7,0,8.6,5.0,8.7,63,991.0
171803,2023-03-22 12:00:00,0,0.0,0,11.7,0,8.7,5.1,8.8,63,990.3
171804,2023-03-22 13:00:00,0,0.0,0,12.7,0,8.8,4.0,8.1,55,989.7
171805,2023-03-22 14:00:00,0,0.0,0,13.3,0,9.3,4.6,8.5,55,989.1
171806,2023-03-22 15:00:00,0,0.0,0,12.2,0,8.8,4.9,8.6,60,987.7
171807,2023-03-22 16:00:00,0,0.0,0,11.5,0,8.4,4.7,8.5,62,986.5
171808,2023-03-22 17:00:00,0,0.0,0,10.9,0,8.2,5.0,8.7,66,985.5
171809,2023-03-22 18:00:00,0,0.0,0,10.0,0,7.9,5.4,9.0,73,984.8
171810,2023-03-22 19:00:00,0,0.1,0,9.0,0,7.8,6.3,9.6,83,984.2
171811,2023-03-22 20:00:00,0,0.7,0,7.0,0,6.3,5.4,9.0,89,985.0
171812,2023-03-22 21:00:00,0,0.0,0,7.7,0,6.4,4.8,8.6,81,985.4
171813,2023-03-22 22:00:00,0,0.1,0,7.0,0,5.9,4.5,8.4,83,986.4
171814,2023-03-22 23:00:00,0,0.0,0,6.6,0,5.2,3.3,7.7,79,987.1
171815,2023-03-23 00:00:00,0,0.0,0,6.9,0,5.3,3.2,7.7,77,987.7
171816,2023-03-23 01:00:00,0,0.0,0,7.5,0,5.9,3.7,8.0,76,987.7
171817,2023-03-23 02:00:00,0,0.4,0,6.7,0,5.8,4.7,8.5,87,987.7
171818,2023-03-23 03:00:00,0,0.3,0,6.8,0,6.2,5.3,8.9,89,987.1
171819,2023-03-23 04:00:00,0,0.3,0,6.9,0,6.1,5.1,8.8,88,986.2
171820,2023-03-23 05:00:00,0,0.0,0,7.1,0,6.1,4.9,8.7,86,986.2
171821,2023-03-23 06:00:00,0,0.0,0,7.1,0,6.2,5.0,8.7,86,986.3
171822,2023-03-23 07:00:00,0,0.0,0,7.7,0,6.3,4.5,8.4,79,986.1
171823,2023-03-23 08:00:00,0,0.1,0,9.1,0,7.5,5.6,9.1,78,986.4
171824,2023-03-23 09:00:00,0,0.0,0,10.5,0,8.4,5.9,9.3,73,986.5
171825,2023-03-23 10:00:00,0,0.0,0,11.7,0,9.1,6.2,9.5,69,986.5
171826,2023-03-23 11:00:00,0,0.0,0,12.5,0,9.5,6.3,9.5,65,986.8
171827,2023-03-23 12:00:00,0,0.0,0,12.0,0,9.2,6.1,9.4,67,986.8
171828,2023-03-23 13:00:00,0,0.0,0,13.4,0,10.0,6.4,9.6,62,986.0
171829,2023-03-23 14:00:00,0,0.0,0,13.5,0,9.6,5.0,8.7,56,985.6
171830,2023-03-23 15:00:00,0,0.0,0,12.7,0,9.2,5.3,8.9,61,985.0
171831,2023-03-23 16:00:00,0,0.3,0,10.3,0,9.1,7.7,10.5,84,984.7
171832,2023-03-23 17:00:00,0,0.1,0,10.8,0,8.7,6.3,9.6,73,984.4
171833,2023-03-23 18:00:00,0,0.2,0,10.2,0,8.0,5.4,8.9,71,984.1
171834,2023-03-23 19:00:00,0,0.0,0,9.3,0,7.5,5.4,9.0,77,984.3
171835,2023-03-23 20:00:00,0,1.5,0,7.6,0,6.7,5.6,9.1,87,984.4
171836,2023-03-23 21:00:00,0,0.0,0,6.8,0,5.4,3.5,7.9,79,985.1
171837,2023-03-23 22:00:00,0,0.0,0,6.9,0,5.3,3.3,7.7,77,985.6
171838,2023-03-23 23:00:00,0,0.0,0,6.9,0,5.2,3.0,7.6,76,986.1
171839,2023-03-24 00:00:00,0,0.0,0,6.9,0,5.2,2.8,7.5,75,986.4
171840,2023-03-24 01:00:00,0,0.0,0,7.0,0,5.4,3.1,7.6,76,986.7
171841,2023-03-24 02:00:00,0,0.0,0,7.9,0,6.0,3.5,7.9,73,987.1
171842,2023-03-24 03:00:00,0,0.0,0,7.7,0,5.9,3.6,7.9,75,986.9
171843,2023-03-24 04:00:00,0,0.0,0,7.8,0,6.0,3.5,7.9,74,986.8
171844,2023-03-24 05:00:00,0,0.0,0,8.0,0,6.2,3.7,8.0,74,986.8
171845,2023-03-24 06:00:00,0,0.0,0,8.0,0,6.3,4.0,8.1,75,987.1
171846,2023-03-24 07:00:00,0,0.0,0,8.1,0,6.3,4.1,8.2,75,987.5
171847,2023-03-24 08:00:00,0,0.0,0,9.3,0,7.2,4.6,8.5,72,987.8
171848,2023-03-24 09:00:00,0,0.0,0,9.9,0,7.7,5.1,8.8,72,987.7
171849,2023-03-24 10:00:00,0,0.0,0,11.3,0,8.3,4.6,8.5,63,987.2
171850,2023-03-24 11:00:00,0,0.0,0,12.4,0,9.0,5.1,8.8,61,986.6
171851,2023-03-24 12:00:00,0,0.0,0,13.0,0,9.3,5.1,8.8,58,986.2
171852,2023-03-24 13:00:00,0,0.0,0,12.9,0,9.1,4.7,8.6,57,985.9
171853,2023-03-24 14:00:00,0,0.7,0,9.1,0,7.7,6.1,9.4,81,986.3
171854,2023-03-24 15:00:00,0,0.1,0,10.5,0,8.1,5.2,8.9,69,986.0
171855,2023-03-24 16:00:00,0,0.0,0,10.1,0,7.9,5.3,8.9,72,986.1
171856,2023-03-24 17:00:00,0,0.0,0,9.5,0,7.4,4.9,8.7,73,986.4
171857,2023-03-24 18:00:00,0,0.0,0,8.8,0,6.9,4.4,8.4,73,987.1
171858,2023-03-24 19:00:00,0,0.0,0,8.3,0,6.7,4.6,8.5,77,988.0
171859,2023-03-24 20:00:00,0,0.0,0,8.0,0,6.9,5.5,9.0,84,988.9
171860,2023-03-24 21:00:00,0,0.0,0,8.6,0,7.2,5.6,9.1,81,989.9
171861,2023-03-24 22:00:00,0,0.0,0,8.2,0,6.9,5.4,9.0,82,991.1
171862,2023-03-24 23:00:00,0,0.0,0,8.0,0,7.0,5.8,9.2,86,992.3
171863,2023-03-25 00:00:00,0,0.0,0,8.1,0,7.1,5.8,9.2,85,993.5
171864,2023-03-25 01:00:00,0,0.0,0,8.2,0,7.2,6.1,9.4,87,994.4
171865,2023-03-25 02:00:00,0,0.0,0,7.2,0,6.4,5.4,9.0,88,995.2
171866,2023-03-25 03:00:00,0,0.0,0,7.1,0,6.3,5.4,9.0,89,996.2
171867,2023-03-25 04:00:00,0,0.0,0,6.7,0,6.1,5.3,8.9,91,997.3
171868,2023-03-25 05:00:00,0,0.0,0,6.4,0,5.8,4.9,8.7,90,998.3
171869,2023-03-25 06:00:00,0,0.0,0,7.1,0,6.4,5.7,9.1,90,999.1
171870,2023-03-25 07:00:00,0,0.0,0,7.9,0,7.1,6.1,9.4,88,1000.1
171871,2023-03-25 08:00:00,0,0.0,0,8.7,0,7.5,6.0,9.4,83,1000.9
171872,2023-03-25 09:00:00,0,0.0,0,9.6,0,8.1,6.2,9.5,79,1001.7
171873,2023-03-25 10:00:00,0,0.0,0,11.0,0,8.8,6.3,9.6,72,1002.3
171874,2023-03-25 11:00:00,0,0.0,0,11.3,0,8.4,4.9,8.7,64,1002.9
171875,2023-03-25 12:00:00,0,0.0,0,12.0,0,9.3,6.2,9.5,67,1002.9
171876,2023-03-25 13:00:00,0,0.0,0,12.0,0,9.3,6.3,9.6,68,1002.8
171877,2023-03-25 14:00:00,0,0.9,0,12.5,0,9.9,7.2,10.1,69,1002.6
171878,2023-03-25 15:00:00,0,0.0,0,12.1,0,9.4,6.3,9.6,67,1002.5
171879,2023-03-25 16:00:00,0,0.0,0,11.3,0,9.0,6.5,9.7,72,1002.1
171880,2023-03-25 17:00:00,0,0.0,0,12.1,0,9.1,5.8,9.2,65,1001.3
171881,2023-03-25 18:00:00,0,0.0,0,11.3,0,8.6,5.4,8.9,66,1001.0
171882,2023-03-25 19:00:00,0,0.0,0,9.7,0,7.9,5.9,9.3,77,1001.0
171883,2023-03-25 20:00:00,0,0.0,0,8.0,0,7.0,5.9,9.3,86,1001.0
171884,2023-03-25 21:00:00,0,0.0,0,6.3,0,5.8,5.2,8.8,92,1000.7
171885,2023-03-25 22:00:00,0,0.0,0,6.1,0,5.8,5.4,9.0,95,1000.4
171886,2023-03-25 23:00:00,0,0.0,0,5.8,0,5.6,5.3,8.9,96,1000.3
171887,2023-03-26 00:00:00,0,0.0,0,6.4,0,6.1,5.8,9.2,96,1000.3
171888,2023-03-26 01:00:00,0,0.0,0,7.6,0,7.4,7.1,10.1,96,1000.4
171889,2023-03-26 02:00:00,0,0.0,0,8.5,0,8.3,8.1,10.8,97,1000.7
171890,2023-03-26 03:00:00,0,0.0,0,7.6,0,7.4,7.2,10.1,97,1001.2
171891,2023-03-26 04:00:00,0,0.0,0,8.0,0,7.8,7.6,10.4,97,1001.7
171892,2023-03-26 05:00:00,0,0.0,0,8.1,0,7.8,7.5,10.4,96,1002.7
171893,2023-03-26 06:00:00,0,0.0,0,8.1,0,7.7,7.1,10.1,93,1004.1
171894,2023-03-26 07:00:00,0,0.0,0,7.9,0,7.4,6.7,9.8,91,1005.5
171895,2023-03-26 08:00:00,0,0.0,0,7.9,0,7.2,6.3,9.6,89,1007.2
171896,2023-03-26 09:00:00,0,0.0,0,7.8,0,7.0,6.0,9.4,88,1008.8
171897,2023-03-26 10:00:00,0,0.0,0,8.0,0,7.2,6.3,9.6,89,1010.4
171898,2023-03-26 11:00:00,0,0.3,0,7.5,0,7.0,6.4,9.6,92,1011.9
171899,2023-03-26 12:00:00,0,0.0,0,8.4,0,7.2,5.8,9.2,83,1013.3
171900,2023-03-26 13:00:00,0,0.0,0,8.6,0,6.8,4.7,8.5,76,1014.8
171901,2023-03-26 14:00:00,0,0.0,0,9.1,0,6.8,3.8,8.0,69,1015.6
171902,2023-03-26 15:00:00,0,0.0,0,9.6,0,6.7,2.9,7.5,63,1016.3
171903,2023-03-26 16:00:00,0,0.0,0,9.1,0,6.3,2.3,7.2,62,1017.2
171904,2023-03-26 17:00:00,0,0.0,0,8.1,0,5.5,1.6,6.9,63,1018.5
171905,2023-03-26 18:00:00,0,0.0,0,8.0,0,5.4,1.8,7.0,65,1019.6
171906,2023-03-26 19:00:00,0,0.0,0,7.6,0,5.4,2.3,7.2,69,1020.3
171907,2023-03-26 20:00:00,0,0.0,0,6.9,0,4.8,1.6,6.9,69,1021.1
171908,2023-03-26 21:00:00,0,0.0,0,4.0,0,2.8,1.0,6.5,80,1021.7
171909,2023-03-26 22:00:00,0,0.0,0,2.9,0,2.2,1.1,6.6,87,1022.5
171910,2023-03-26 23:00:00,0,0.0,0,1.3,0,0.9,0.1,6.2,91,1023.2
171911,2023-03-27 00:00:00,0,0.0,0,0.6,0,0.2,-0.5,5.9,92,1023.7
171912,2023-03-27 01:00:00,0,0.0,0,-0.3,0,-0.6,-1.1,5.6,94,1024.3
171913,2023-03-27 02:00:00,0,0.0,0,-0.7,0,-0.9,-1.4,5.5,95,1024.6
171914,2023-03-27 03:00:00,0,0.0,0,-0.9,0,-1.1,-1.5,5.5,96,1024.7
171915,2023-03-27 04:00:00,0,0.0,0,-0.9,0,-1.0,-1.4,5.5,96,1024.8
171916,2023-03-27 05:00:00,0,0.0,0,-1.2,0,-1.4,-1.7,5.4,96,1025.1
171917,2023-03-27 06:00:00,0,0.0,0,-1.4,0,-1.5,-1.8,5.3,97,1025.2
171918,2023-03-27 07:00:00,0,0.0,0,-1.4,0,-1.5,-1.7,5.4,97,1025.6
171919,2023-03-27 08:00:00,0,0.0,0,1.7,0,1.5,1.3,6.7,97,1025.7
171920,2023-03-27 09:00:00,0,0.0,0,5.9,0,3.9,0.8,6.5,69,1025.6
171921,2023-03-27 10:00:00,0,0.0,0,7.7,0,5.1,1.3,6.7,64,1025.4
171922,2023-03-27 11:00:00,0,0.0,0,9.1,0,6.1,1.9,7.0,60,1025.0
171923,2023-03-27 12:00:00,0,0.0,0,8.4,0,6.1,2.9,7.5,68,1024.8
171924,2023-03-27 13:00:00,0,0.0,0,9.2,0,6.8,3.6,7.9,67,1024.4
171925,2023-03-27 14:00:00,0,0.0,0,9.9,0,7.2,3.6,7.9,65,1023.8
171926,2023-03-27 15:00:00,0,0.0,0,10.0,0,7.0,3.0,7.6,61,1023.1
171927,2023-03-27 16:00:00,0,0.0,0,10.1,0,6.7,2.2,7.1,57,1022.5
171928,2023-03-27 17:00:00,0,0.0,0,9.7,0,6.3,1.4,6.8,56,1021.9
171929,2023-03-27 18:00:00,0,0.0,0,8.6,0,5.6,1.2,6.7,59,1021.6
171930,2023-03-27 19:00:00,0,0.0,0,7.4,0,4.8,0.8,6.5,62,1021.2
171931,2023-03-27 20:00:00,0,0.0,0,7.4,0,4.9,1.1,6.6,64,1020.4
171932,2023-03-27 21:00:00,0,0.0,0,7.4,0,5.4,2.7,7.4,71,1019.6
171933,2023-03-27 22:00:00,0,0.0,0,7.4,0,5.9,3.9,8.1,78,1018.8
171934,2023-03-27 23:00:00,0,0.0,0,7.9,0,6.3,4.2,8.2,77,1017.7
171935,2023-03-28 00:00:00,0,0.0,0,8.4,0,6.7,4.5,8.4,76,1016.8
171936,2023-03-28 01:00:00,0,0.1,0,8.2,0,6.9,5.2,8.9,81,1016.0
171937,2023-03-28 02:00:00,0,0.3,0,8.1,0,7.1,5.8,9.2,84,1015.2
171938,2023-03-28 03:00:00,0,0.7,0,7.9,0,6.6,4.9,8.7,81,1013.8
171939,2023-03-28 04:00:00,0,0.0,0,8.7,0,6.6,3.8,8.0,71,1012.5
171940,2023-03-28 05:00:00,0,0.2,0,8.1,0,6.8,5.1,8.8,81,1011.7
171941,2023-03-28 06:00:00,0,0.0,0,8.4,0,6.8,4.8,8.6,77,1010.5
171942,2023-03-28 07:00:00,0,0.0,0,8.8,0,7.1,5.0,8.7,77,1009.5
171943,2023-03-28 08:00:00,0,0.0,0,9.6,0,8.1,6.4,9.6,80,1008.8
171944,2023-03-28 09:00:00,0,0.0,0,10.7,0,8.8,6.7,9.8,76,1008.1
171945,2023-03-28 10:00:00,0,0.0,0,12.0,0,9.8,7.3,10.3,73,1007.5
171946,2023-03-28 11:00:00,0,0.0,0,13.6,0,10.9,8.2,10.9,70,1006.7
